URG-04LX-UG01,44,725,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3108,3091,3090,3182,3102,3081,3087,3045,3027,2996,3007,2979,2956,2932,2908,2868,2887,2870,2854,2833,2824,2817,2781,2779,2759,2748,2750,2763,2763,2762,2736,2733,2723,2714,2700,2684,2687,2657,2660,2666,2663,2660,2656,2634,2623,2611,2602,2598,2608,2587,2575,2593,2571,2563,2570,2573,2566,2559,2569,2570,2550,2549,2597,2542,2521,2538,2531,2512,2496,2497,2460,2496,2458,2471,2465,2457,2516,2458,2442,2454,2436,2429,2453,2468,2496,2505,2512,2545,2573,2601,2610,2652,2672,2677,2737,2761,2802,2808,2864,2873,
3028,3007,3009,3077,3011,2988,2996,2980,2944,2945,2923,2885,2877,2860,2846,2802,2815,2824,2777,2763,2768,2747,2727,2714,2677,2678,2693,2683,2716,2701,2675,2684,2660,2658,2647,2628,2623,2623,2607,2591,2601,2597,2586,2592,2566,2563,2545,2559,2532,2533,2518,2527,2508,2496,2514,2505,2499,2506,2514,2511,2494,2492,2490,2470,2482,2474,2478,2469,2456,2433,2450,2424,2436,2425,2398,2441,2472,2389,2405,2405,2398,2394,2405,2405,2436,2446,2458,2483,2505,2537,2565,2592,2631,2624,2648,2694,2726,2750,2753,2783,
2941,2929,2923,2926,2923,2910,2894,2869,2878,2870,2833,2825,2803,2793,2769,2739,2754,2722,2723,2699,2698,2676,2661,2642,2630,2629,2640,2635,2644,2625,2628,2611,2603,2595,2571,2572,2549,2541,2539,2538,2528,2546,2536,2527,2508,2487,2484,2486,2476,2469,2470,2477,2470,2454,2460,2437,2438,2455,2448,2455,2455,2439,2427,2417,2428,2417,2410,2407,2391,2375,2388,2381,2371,2365,2348,2356,2409,2343,2352,2349,2341,2329,2351,2353,2381,2381,2438,2426,2452,2478,2506,2538,2570,2578,2619,2624,2652,2708,2704,2719,
2866,2861,2868,2866,2844,2834,2831,2800,2809,2795,2780,2769,2746,2707,2697,2674,2666,2661,2657,2661,2624,2616,2605,2583,2568,2570,2581,2577,2580,2575,2573,2566,2546,2550,2511,2503,2497,2490,2477,2499,2472,2483,2479,2472,2460,2448,2433,2431,2422,2436,2406,2415,2425,2414,2403,2378,2381,2389,2397,2393,2392,2398,2385,2370,2370,2362,2381,2349,2358,2356,2311,2330,2316,2308,2312,2309,2307,2308,2310,2286,2300,2293,2315,2305,2315,2340,2367,2383,2406,2432,2477,2472,2499,2531,2540,2571,2591,2604,2625,2656,
2791,2798,2796,2796,2791,2784,2781,2773,2749,2742,2729,2707,2696,2667,2649,2624,2628,2612,2600,2598,2576,2574,2550,2537,2539,2526,2536,2537,2505,2510,2513,2501,2500,2506,2479,2475,2451,2443,2432,2433,2452,2457,2439,2419,2416,2426,2408,2409,2386,2379,2375,2367,2370,2353,2344,2349,2337,2351,2359,2351,2329,2344,2353,2334,2337,2314,2321,2304,2303,2306,2275,2279,2295,2272,2264,2281,2263,2274,2267,2245,2266,2239,2274,2263,2277,2315,2307,2320,2373,2396,2408,2440,2443,2468,2494,2515,2540,2572,2587,2610,
2738,2736,2725,2729,2730,2717,2710,2709,2702,2678,2676,2640,2640,2606,2616,2568,2574,2566,2557,2562,2545,2510,2498,2488,2474,2471,2483,2481,2465,2469,2467,2438,2445,2448,2441,2431,2408,2395,2396,2387,2396,2390,2386,2383,2384,2366,2360,2349,2336,2353,2325,2318,2310,2312,2330,2312,2304,2311,2305,2299,2286,2287,2296,2284,2303,2298,2270,2272,2250,2252,2241,2246,2234,2233,2218,2211,2227,2217,2208,2202,2204,2202,2226,2228,2232,2258,2269,2281,2343,2345,2352,2387,2403,2431,2443,2465,2511,2516,2539,2572,
2684,2682,2667,2660,2656,2650,2642,2653,2628,2600,2607,2603,2575,2549,2543,2514,2531,2507,2482,2477,2471,2465,2455,2433,2425,2411,2431,2432,2433,2418,2411,2405,2401,2397,2379,2362,2362,2368,2349,2342,2330,2341,2335,2332,2324,2316,2304,2305,2299,2293,2283,2279,2268,2275,2279,2267,2260,2254,2262,2252,2251,2246,2240,2239,2235,2235,2223,2217,2205,2199,2197,2197,2180,2173,2169,2159,2169,2169,2161,2163,2145,2144,2187,2179,2187,2208,2228,2233,2268,2297,2302,2328,2358,2361,2387,2426,2460,2463,2470,2496,
2625,2617,2592,2610,2592,2603,2586,2600,2574,2564,2551,2548,2522,2510,2494,2459,2464,2446,2465,2437,2419,2415,2412,2393,2385,2376,2382,2391,2378,2379,2374,2378,2366,2343,2324,2329,2311,2303,2311,2313,2302,2297,2298,2272,2280,2272,2264,2261,2245,2252,2240,2243,2226,2213,2222,2215,2217,2212,2207,2193,2203,2204,2190,2198,2193,2178,2187,2170,2172,2156,2158,2135,2136,2139,2141,2116,2121,2120,2123,2110,2099,2105,2126,2114,2153,2162,2174,2205,2231,2249,2265,2280,2315,2305,2368,2370,2391,2407,2435,2440,
2571,2561,2570,2544,2548,2550,2539,2529,2503,2514,2499,2488,2470,2471,2452,2402,2419,2419,2409,2393,2395,2373,2360,2355,2329,2325,2337,2347,2343,2348,2344,2320,2323,2302,2299,2278,2277,2270,2263,2273,2265,2263,2257,2258,2239,2223,2222,2212,2205,2205,2187,2185,2191,2170,2186,2170,2173,2194,2181,2178,2171,2162,2147,2152,2148,2137,2146,2118,2138,2113,2101,2103,2096,2090,2092,2079,2090,2090,2074,2060,2064,2064,2075,2082,2107,2104,2133,2155,2178,2196,2229,2227,2260,2279,2312,2324,2352,2378,2378,2390,
2521,2507,2512,2521,2505,2486,2505,2467,2475,2460,2466,2449,2440,2425,2406,2375,2384,2375,2362,2363,2351,2328,2311,2309,2284,2287,2299,2302,2293,2295,2292,2292,2270,2248,2251,2230,2239,2221,2223,2214,2219,2225,2205,2209,2196,2192,2169,2171,2173,2159,2147,2156,2146,2158,2136,2133,2139,2133,2135,2135,2129,2130,2094,2105,2104,2098,2079,2078,2087,2078,2052,2064,2059,2051,2034,2053,2044,2053,2026,2023,2036,2031,2043,2050,2051,2068,2094,2102,2138,2153,2187,2202,2224,2226,2254,2277,2311,2321,2343,2351,
2469,2465,2453,2450,2461,2453,2449,2441,2424,2410,2413,2393,2382,2366,2376,2331,2327,2338,2309,2316,2296,2287,2273,2261,2252,2249,2250,2251,2249,2256,2236,2225,2228,2215,2207,2189,2186,2189,2168,2166,2187,2178,2172,2177,2147,2150,2134,2139,2133,2118,2098,2107,2100,2090,2097,2102,2100,2084,2079,2087,2081,2070,2083,2067,2064,2065,2060,2050,2041,2021,2004,2019,2011,1997,2009,2009,2001,2008,1993,1978,1991,1998,2012,2003,2025,2035,2047,2058,2091,2119,2133,2165,2170,2204,2216,2233,2246,2284,2294,2310,
2421,2411,2398,2415,2418,2410,2402,2396,2383,2374,2369,2359,2333,2318,2316,2285,2293,2288,2253,2269,2245,2239,2229,2210,2201,2200,2217,2203,2213,2198,2204,2189,2179,2171,2167,2156,2141,2141,2124,2127,2130,2132,2125,2109,2102,2106,2089,2096,2083,2068,2055,2060,2057,2055,2056,2046,2032,2036,2035,2087,2029,2032,2023,2026,2025,2007,2010,2005,1985,1987,1984,1980,1964,1963,1957,1963,1963,1950,1955,1950,1951,1947,1974,1978,1972,1985,2003,2023,2044,2069,2084,2112,2133,2150,2172,2186,2224,2232,2240,2264,
2388,2378,2381,2379,2371,2363,2362,2355,2338,2335,2328,2315,2289,2274,2262,2232,2257,2256,2238,2230,2210,2201,2188,2167,2165,2165,2176,2173,2167,2155,2160,2146,2145,2134,2113,2118,2108,2088,2080,2089,2091,2084,2083,2071,2066,2058,2050,2038,2037,2040,2025,2028,2017,2004,2008,2003,1997,2008,2014,2042,1999,1995,1986,1995,1987,1978,1961,1971,1957,1954,1938,1933,1937,1928,1929,1918,1926,1914,1919,1915,1913,1910,1929,1931,1934,1947,1971,1974,2006,2026,2055,2064,2094,2104,2120,2157,2175,2191,2209,2218,
2340,2339,2320,2321,2318,2318,2315,2305,2301,2296,2281,2271,2245,2232,2223,2194,2208,2190,2193,2189,2167,2167,2148,2133,2117,2115,2119,2133,2114,2117,2107,2110,2106,2096,2070,2067,2061,2062,2042,2050,2056,2044,2041,2041,2028,2018,2004,2005,1997,1999,1987,1989,1987,1977,1971,1960,1966,1971,1972,2010,1961,1958,1948,1946,1941,1934,1944,1936,1925,1914,1901,1902,1895,1892,1889,1880,1888,1885,1882,1866,1880,1865,1887,1892,1904,1922,1927,1936,1975,1989,2016,2019,2050,2060,2079,2105,2119,2140,2162,2168,
2296,2299,2283,2286,2286,2278,2285,2264,2261,2254,2240,2222,2214,2192,2177,2150,2168,2158,2156,2140,2141,2120,2101,2099,2093,2085,2082,2085,2078,2079,2095,2081,2068,2050,2039,2037,2032,2012,2020,2010,2007,2014,2010,1993,1996,1972,1984,1978,1961,1963,1953,1967,1956,1947,1941,1927,1935,1940,1929,1941,1925,1926,1920,1907,1917,1907,1896,1890,1895,1893,1871,1870,1853,1851,1866,1851,1851,1858,1849,1833,1846,1843,1854,1853,1875,1876,1902,1911,1933,1972,1977,1974,2012,2014,2033,2062,2088,2095,2113,2126,
2241,2235,2240,2241,2237,2234,2234,2226,2213,2200,2207,2178,2167,2161,2139,2109,2123,2126,2100,2100,2090,2082,2067,2058,2050,2029,2060,2044,2046,2043,2035,2033,2027,2014,1999,1997,1987,1980,1972,1974,1979,1978,1978,1959,1956,1931,1951,1931,1927,1932,1917,1927,1917,1909,1918,1908,1899,1918,1910,1903,1900,1899,1892,1882,1877,1889,1860,1860,1850,1853,1832,1836,1832,1831,1817,1811,1826,1812,1810,1798,1808,1803,1812,1819,1833,1840,1859,1862,1897,1907,1935,1940,1970,1974,2013,2031,2038,2050,2071,2088,
2195,2198,2193,2201,2188,2190,2190,2173,2167,2157,2155,2136,2130,2114,2109,2075,2076,2081,2065,2058,2055,2050,2031,2013,2005,2001,2009,2016,2010,1995,1984,1989,1979,1974,1965,1960,1941,1941,1934,1952,1939,1928,1938,1933,1928,1908,1910,1900,1894,1882,1888,1869,1883,1867,1872,1886,1863,1874,1868,1876,1860,1856,1849,1847,1833,1844,1837,1830,1822,1821,1797,1819,1803,1795,1786,1782,1786,1778,1776,1782,1762,1768,1792,1789,1802,1812,1821,1838,1864,1877,1894,1914,1938,1947,1965,1988,1993,2020,2028,2056,
2164,2164,2145,2152,2137,2147,2139,2136,2127,2104,2097,2091,2077,2065,2050,2026,2050,2032,2020,2016,2005,2000,1991,1967,1978,1961,1973,1966,1973,1969,1965,1951,1955,1936,1930,1928,1913,1919,1893,1900,1905,1895,1887,1891,1886,1872,1873,1861,1851,1843,1851,1860,1837,1847,1834,1843,1840,1835,1824,1831,1826,1809,1813,1800,1827,1805,1800,1789,1784,1780,1773,1773,1770,1760,1758,1765,1763,1748,1746,1745,1740,1728,1750,1766,1763,1780,1797,1802,1824,1836,1859,1879,1886,1909,1936,1936,1955,1970,1997,2008,
2118,2119,2115,2108,2107,2093,2096,2093,2081,2079,2065,2071,2041,2023,2020,1992,2001,2004,1989,1993,1972,1956,1946,1932,1926,1926,1927,1933,1936,1928,1934,1927,1913,1917,1903,1882,1876,1873,1874,1863,1870,1873,1855,1850,1844,1834,1830,1838,1827,1835,1801,1808,1803,1818,1801,1798,1795,1798,1799,1788,1795,1785,1791,1784,1785,1772,1769,1764,1754,1739,1743,1753,1737,1730,1722,1729,1721,1721,1717,1708,1712,1709,1721,1733,1728,1740,1756,1769,1799,1810,1821,1844,1838,1878,1892,1917,1929,1941,1949,1973,
2080,2073,2071,2068,2068,2051,2049,2049,2036,2038,2025,2011,2004,1991,1966,1953,1958,1960,1937,1945,1932,1926,1913,1901,1885,1900,1898,1892,1899,1899,1888,1882,1878,1869,1854,1853,1853,1835,1832,1830,1834,1844,1838,1822,1810,1810,1807,1799,1789,1775,1780,1773,1775,1774,1768,1767,1763,1766,1771,1763,1756,1752,1752,1753,1744,1743,1743,1722,1736,1710,1700,1715,1696,1700,1696,1693,1683,1691,1686,1682,1677,1672,1678,1690,1709,1709,1716,1742,1760,1781,1789,1812,1830,1836,1849,1874,1888,1920,1921,1917,
2019,2016,2022,2024,2020,2011,2008,2013,2003,1990,1987,1984,1967,1956,1930,1929,1927,1918,1900,1902,1887,1895,1883,1867,1863,1851,1858,1860,1858,1863,1849,1864,1856,1820,1823,1813,1817,1813,1802,1807,1803,1804,1793,1787,1782,1765,1772,1771,1769,1757,1749,1743,1760,1759,1747,1751,1738,1734,1727,1747,1723,1739,1705,1720,1715,1719,1697,1696,1689,1684,1678,1668,1677,1665,1655,1664,1673,1667,1660,1649,1650,1647,1653,1651,1659,1669,1694,1705,1732,1742,1751,1769,1794,1795,1823,1832,1857,1856,1881,1879,
2000,2003,1998,1989,1988,1986,1987,1968,1967,1964,1965,1941,1929,1924,1904,1885,1896,1899,1882,1876,1862,1859,1851,1834,1824,1831,1827,1832,1838,1825,1813,1804,1811,1810,1795,1791,1780,1779,1766,1772,1778,1774,1765,1766,1751,1753,1737,1735,1738,1729,1735,1719,1715,1716,1707,1717,1708,1703,1718,1710,1696,1704,1698,1693,1691,1679,1683,1672,1683,1659,1671,1655,1659,1652,1640,1653,1652,1648,1631,1625,1624,1623,1631,1633,1637,1666,1665,1678,1696,1713,1731,1737,1749,1776,1783,1798,1819,1839,1846,1873,
1958,1962,1958,1958,1950,1939,1953,1926,1932,1943,1915,1899,1886,1880,1876,1866,1857,1843,1851,1844,1832,1819,1801,1808,1790,1787,1802,1785,1797,1790,1800,1793,1772,1773,1765,1765,1745,1750,1739,1750,1744,1740,1738,1730,1726,1722,1717,1714,1705,1708,1694,1701,1679,1675,1697,1675,1671,1678,1684,1684,1666,1668,1675,1663,1667,1660,1641,1647,1646,1651,1630,1627,1635,1617,1619,1615,1611,1606,1619,1603,1603,1589,1614,1618,1615,1618,1638,1639,1661,1683,1690,1703,1713,1731,1739,1770,1781,1796,1812,1825,
1919,1902,1925,1913,1919,1911,1902,1905,1898,1889,1894,1868,1867,1869,1840,1817,1814,1820,1797,1805,1794,1790,1781,1774,1773,1759,1759,1769,1763,1762,1747,1755,1753,1749,1723,1727,1716,1711,1719,1716,1708,1712,1715,1714,1704,1694,1677,1676,1675,1682,1662,1661,1663,1648,1649,1659,1671,1650,1650,1647,1647,1628,1638,1627,1625,1634,1621,1622,1615,1610,1592,1601,1589,1585,1585,1581,1574,1573,1581,1568,1568,1563,1580,1578,1592,1602,1611,1619,1641,1656,1661,1682,1697,1693,1709,1737,1749,1764,1776,1782,
1841,1850,1820,1837,1845,1859,1873,1867,1857,1841,1851,1842,1824,1824,1810,1784,1794,1791,1779,1761,1772,1764,1745,1751,1739,1721,1733,1739,1742,1743,1729,1718,1721,1707,1694,1703,1691,1695,1678,1670,1677,1682,1683,1674,1669,1662,1664,1651,1653,1648,1638,1632,1630,1636,1629,1629,1658,1624,1625,1623,1619,1625,1604,1620,1610,1608,1597,1592,1601,1583,1581,1586,1580,1572,1565,1560,1573,1558,1546,1553,1548,1547,1561,1563,1559,1566,1591,1602,1604,1625,1638,1653,1667,1668,1680,1708,1719,1729,1748,1754,
1840,1836,1813,1810,1802,1797,1802,1792,1801,1811,1817,1822,1795,1776,1777,1763,1771,1763,1756,1761,1746,1725,1725,1712,1702,1697,1704,1704,1711,1700,1704,1701,1686,1666,1664,1665,1660,1668,1655,1666,1660,1664,1661,1644,1632,1626,1626,1629,1618,1615,1609,1621,1605,1604,1604,1593,1629,1604,1594,1596,1607,1594,1590,1588,1576,1581,1568,1576,1572,1564,1553,1558,1551,1538,1539,1532,1547,1548,1531,1532,1539,1524,1530,1536,1536,1554,1559,1561,1584,1603,1613,1621,1644,1646,1652,1669,1694,1699,1710,1720,
1838,1818,1813,1810,1794,1789,1779,1766,1754,1755,1747,1765,1752,1757,1740,1728,1745,1726,1727,1718,1723,1711,1692,1682,1678,1673,1686,1693,1672,1683,1674,1662,1666,1655,1646,1638,1637,1636,1642,1641,1652,1637,1621,1626,1609,1614,1610,1595,1604,1598,1593,1585,1602,1580,1576,1571,1569,1586,1571,1573,1569,1571,1568,1564,1563,1566,1548,1544,1544,1538,1530,1538,1538,1532,1520,1526,1523,1520,1519,1505,1515,1512,1512,1523,1523,1526,1531,1551,1567,1569,1592,1595,1618,1619,1642,1655,1675,1669,1686,1698,
1829,1818,1813,1809,1794,1779,1775,1765,1747,1729,1726,1701,1695,1695,1690,1653,1707,1699,1701,1677,1678,1674,1665,1655,1659,1642,1653,1649,1660,1642,1643,1641,1641,1628,1620,1623,1612,1611,1602,1618,1600,1604,1601,1602,1592,1590,1579,1580,1583,1571,1562,1571,1566,1555,1555,1549,1551,1557,1550,1549,1541,1549,1538,1532,1546,1532,1524,1521,1513,1520,1507,1510,1506,1502,1490,1504,1491,1492,1499,1478,1487,1485,1496,1496,1504,1508,1509,1520,1535,1554,1557,1562,1591,1600,1602,1615,1637,1660,1671,1675,
1833,1822,1817,1810,1794,1779,1773,1757,1747,1722,1719,1700,1682,1671,1663,1644,1652,1653,1651,1662,1648,1639,1638,1641,1625,1628,1632,1631,1628,1623,1619,1619,1611,1595,1602,1604,1597,1590,1580,1579,1583,1574,1580,1583,1578,1571,1564,1558,1565,1551,1539,1554,1539,1553,1539,1534,1536,1543,1530,1534,1521,1527,1510,1513,1522,1513,1506,1505,1498,1502,1495,1494,1494,1491,1486,1482,1479,1481,1472,1473,1466,1472,1474,1473,1482,1483,1489,1497,1516,1527,1542,1549,1566,1571,1585,1602,1611,1619,1635,1644,
1833,1822,1822,1812,1794,1786,1769,1756,1747,1722,1715,1700,1681,1667,1647,1642,1625,1621,1608,1615,1608,1615,1611,1612,1603,1597,1605,1596,1599,1605,1598,1600,1588,1582,1571,1578,1580,1562,1554,1555,1559,1560,1558,1550,1554,1552,1544,1547,1534,1529,1531,1525,1525,1525,1511,1512,1508,1512,1503,1509,1515,1501,1503,1496,1494,1490,1500,1479,1496,1468,1473,1472,1461,1453,1451,1459,1455,1457,1443,1450,1451,1440,1448,1464,1463,1467,1470,1484,1490,1500,1538,1533,1540,1542,1554,1571,1583,1594,1602,1613,
1838,1832,1823,1814,1795,1786,1773,1757,1747,1727,1715,1700,1681,1667,1646,1636,1612,1610,1603,1585,1589,1571,1560,1569,1574,1581,1579,1595,1582,1567,1566,1580,1570,1563,1558,1549,1552,1546,1533,1529,1539,1537,1523,1524,1524,1517,1526,1527,1506,1502,1497,1506,1498,1494,1495,1493,1498,1500,1499,1497,1489,1475,1482,1487,1470,1474,1473,1461,1470,1464,1455,1454,1448,1435,1439,1435,1439,1437,1433,1428,1428,1428,1439,1437,1433,1443,1458,1456,1470,1484,1505,1513,1510,1525,1540,1543,1561,1575,1580,1584,
1842,1837,1823,1818,1804,1791,1773,1757,1747,1727,1724,1700,1682,1667,1646,1636,1612,1610,1603,1585,1569,1553,1539,1530,1524,1545,1560,1571,1563,1563,1560,1542,1545,1540,1538,1531,1525,1525,1525,1522,1520,1525,1507,1503,1506,1505,1506,1493,1504,1492,1479,1484,1477,1472,1480,1478,1473,1476,1474,1475,1481,1463,1460,1461,1455,1457,1452,1445,1443,1445,1437,1433,1433,1430,1422,1414,1420,1425,1421,1417,1411,1406,1420,1418,1426,1437,1434,1442,1462,1482,1477,1488,1491,1514,1514,1531,1542,1545,1554,1567,
1858,1838,1837,1824,1811,1798,1776,1768,1748,1737,1724,1704,1691,1672,1647,1636,1612,1609,1600,1585,1561,1553,1531,1516,1520,1513,1535,1543,1540,1544,1538,1532,1539,1525,1520,1515,1505,1514,1509,1503,1512,1521,1502,1497,1493,1494,1482,1479,1483,1468,1471,1457,1465,1465,1465,1466,1466,1460,1459,1454,1454,1451,1454,1444,1447,1444,1443,1444,1421,1430,1426,1414,1419,1408,1415,1412,1412,1411,1416,1404,1395,1390,1403,1394,1418,1417,1417,1432,1447,1456,1458,1473,1476,1486,1506,1518,1520,1542,1546,1548,
1858,1847,1840,1827,1812,1802,1789,1771,1762,1742,1724,1709,1693,1674,1660,1636,1615,1609,1600,1586,1561,1552,1531,1516,1511,1487,1490,1501,1524,1516,1521,1512,1508,1498,1495,1492,1484,1481,1482,1480,1481,1481,1473,1479,1478,1465,1458,1463,1458,1459,1451,1449,1449,1443,1440,1442,1435,1444,1427,1433,1433,1429,1421,1429,1428,1418,1413,1418,1414,1396,1404,1398,1402,1390,1403,1395,1390,1383,1391,1375,1379,1378,1384,1379,1385,1390,1394,1406,1417,1433,1438,1449,1461,1457,1492,1491,1500,1510,1525,1516,
1861,1853,1843,1832,1815,1810,1793,1775,1764,1744,1724,1717,1694,1676,1660,1644,1626,1610,1603,1587,1569,1553,1531,1516,1507,1487,1476,1468,1494,1498,1493,1496,1491,1479,1482,1467,1472,1466,1459,1461,1459,1456,1459,1451,1459,1450,1445,1432,1436,1430,1431,1434,1428,1430,1423,1424,1420,1414,1416,1419,1416,1423,1418,1407,1411,1396,1396,1394,1386,1390,1390,1384,1386,1376,1370,1379,1372,1369,1366,1368,1363,1359,1365,1370,1373,1371,1383,1391,1394,1415,1413,1432,1441,1450,1455,1469,1477,1486,1497,1503,
1864,1854,1845,1835,1826,1813,1795,1781,1764,1750,1737,1719,1694,1676,1663,1652,1632,1610,1605,1589,1570,1556,1537,1519,1507,1487,1468,1453,1450,1443,1470,1477,1464,1468,1448,1445,1453,1447,1443,1448,1448,1443,1436,1431,1415,1432,1432,1425,1418,1414,1409,1411,1405,1401,1404,1402,1402,1403,1404,1407,1389,1393,1392,1385,1386,1374,1386,1378,1373,1371,1372,1366,1365,1355,1353,1356,1355,1357,1344,1347,1343,1348,1342,1355,1357,1369,1370,1375,1392,1390,1397,1403,1422,1432,1422,1444,1460,1470,1476,1489,
1867,1858,1849,1843,1831,1817,1797,1781,1770,1751,1745,1727,1705,1683,1664,1657,1635,1625,1605,1591,1576,1561,1545,1523,1509,1490,1468,1451,1434,1437,1426,1464,1454,1448,1439,1433,1426,1440,1422,1431,1431,1428,1426,1420,1414,1416,1411,1403,1407,1399,1408,1399,1394,1394,1390,1387,1390,1385,1390,1384,1377,1387,1376,1380,1369,1371,1380,1363,1358,1369,1347,1357,1346,1348,1338,1340,1343,1351,1332,1332,1330,1332,1335,1331,1333,1346,1360,1356,1370,1380,1397,1390,1401,1417,1413,1430,1442,1445,1455,1466,
1881,1874,1863,1844,1839,1827,1797,1797,1773,1758,1745,1728,1712,1690,1674,1662,1637,1626,1610,1597,1581,1568,1550,1523,1511,1492,1468,1451,1434,1424,1423,1408,1445,1439,1431,1428,1419,1424,1415,1403,1411,1404,1411,1404,1403,1396,1397,1398,1391,1384,1385,1383,1381,1394,1377,1377,1363,1380,1362,1373,1367,1358,1366,1369,1351,1362,1355,1344,1348,1351,1333,1336,1333,1331,1329,1332,1323,1336,1330,1314,1320,1314,1332,1316,1324,1331,1342,1338,1360,1362,1384,1383,1380,1399,1396,1408,1432,1427,1442,1449,
1888,1874,1876,1858,1852,1827,1803,1805,1782,1763,1754,1733,1713,1690,1679,1665,1651,1631,1612,1599,1592,1572,1561,1533,1511,1492,1471,1453,1434,1419,1408,1393,1403,1420,1412,1415,1412,1399,1396,1400,1396,1402,1397,1386,1384,1370,1385,1379,1369,1384,1377,1364,1362,1378,1364,1365,1355,1368,1356,1362,1346,1350,1348,1349,1347,1353,1341,1330,1324,1320,1324,1326,1322,1317,1317,1318,1313,1310,1321,1307,1318,1303,1317,1314,1324,1316,1330,1335,1333,1359,1359,1374,1374,1377,1387,1400,1405,1422,1427,1443,
1888,1881,1876,1864,1852,1842,1826,1805,1784,1766,1761,1738,1723,1703,1688,1672,1659,1637,1621,1604,1593,1574,1564,1544,1517,1497,1472,1458,1434,1419,1408,1387,1372,1368,1397,1385,1391,1387,1390,1390,1372,1383,1369,1369,1368,1364,1362,1358,1356,1355,1354,1360,1349,1359,1348,1351,1346,1350,1356,1346,1345,1331,1332,1327,1337,1334,1331,1323,1314,1309,1318,1310,1320,1310,1303,1293,1291,1290,1293,1294,1298,1292,1295,1308,1304,1299,1305,1316,1325,1330,1338,1347,1359,1362,1370,1366,1379,1407,1410,1405,
1888,1881,1876,1864,1852,1849,1830,1821,1784,1782,1766,1738,1724,1707,1689,1672,1659,1645,1624,1615,1598,1574,1567,1544,1525,1500,1478,1460,1438,1419,1404,1376,1369,1353,1342,1376,1359,1359,1357,1367,1363,1363,1368,1363,1356,1343,1348,1353,1355,1340,1344,1329,1332,1339,1329,1332,1342,1316,1330,1332,1332,1328,1320,1317,1316,1319,1308,1302,1297,1297,1305,1295,1298,1292,1289,1286,1285,1285,1271,1281,1276,1268,1280,1277,1277,1292,1283,1304,1313,1314,1326,1332,1327,1342,1357,1360,1368,1382,1390,1391,
1881,1881,1871,1864,1850,1849,1830,1824,1798,1782,1776,1763,1744,1724,1691,1675,1660,1646,1635,1615,1598,1587,1569,1549,1525,1503,1482,1473,1446,1423,1404,1376,1365,1348,1340,1339,1357,1347,1348,1354,1352,1354,1351,1341,1344,1339,1335,1333,1325,1325,1324,1328,1327,1316,1320,1309,1317,1315,1316,1329,1313,1320,1306,1309,1306,1309,1292,1293,1293,1287,1283,1286,1270,1282,1277,1265,1267,1275,1271,1270,1260,1268,1254,1268,1273,1270,1277,1296,1300,1309,1324,1323,1326,1328,1336,1348,1357,1363,1364,1381,
1850,1850,1863,1851,1847,1849,1826,1824,1798,1789,1777,1764,1744,1725,1703,1683,1679,1648,1638,1617,1610,1587,1571,1549,1528,1504,1489,1473,1448,1432,1408,1382,1362,1339,1316,1317,1323,1331,1344,1335,1347,1340,1328,1331,1323,1324,1329,1320,1309,1314,1295,1304,1304,1302,1294,1304,1301,1301,1296,1293,1289,1287,1292,1288,1290,1290,1287,1270,1279,1272,1264,1267,1251,1262,1259,1263,1258,1254,1255,1246,1254,1244,1253,1251,1252,1262,1274,1265,1290,1290,1291,1308,1307,1316,1309,1332,1342,1342,1356,1362,
1850,1850,1837,1826,1820,1814,1825,1824,1798,1789,1777,1764,1749,1725,1704,1699,1682,1663,1642,1634,1610,1594,1571,1549,1533,1525,1489,1474,1453,1434,1408,1382,1360,1339,1316,1312,1295,1310,1316,1321,1314,1320,1313,1313,1310,1302,1302,1294,1296,1297,1294,1286,1292,1294,1294,1291,1281,1283,1290,1270,1270,1275,1282,1288,1288,1274,1265,1265,1261,1256,1250,1252,1241,1235,1243,1247,1255,1248,1231,1228,1236,1242,1250,1237,1240,1245,1250,1255,1267,1279,1271,1295,1293,1297,1308,1309,1317,1325,1335,1346,
